fiscal_date_x,sales,cost_of_goods,gross_profit,operating_income,other_income_expense,net_income,eps_basic,eps_diluted,basic_shares_outstanding,diluted_shares_outstanding,ebitda,net_income_continuous_operations,minority_interests,preferred_stock_dividends,research_and_development,selling_general_and_administrative,other_operating_expenses,income,expense,symbol,year,fiscal_date_y,end_cash_position,income_tax_paid,interest_paid,free_cash_flow,operating_activities.operating_cash_flow,investing_activities.investing_cash_flow,financing_activities.financing_cash_flow,name,currency,exchange,mic_code,fiscal_date,total_assets,total_current_assets,total_non_current_assets,total_liabilities,short_term_debt,total_current_liabilities,long_term_debt,total_non_current_liabilities,shareholders_equity.common_stock,shareholders_equity.retained_earnings,shareholders_equity.other_shareholders_equity,shareholders_equity.total_shareholders_equity,shareholders_equity.additional_paid_in_capital,shareholders_equity.treasury_stock,shareholders_equity.minority_interest
2021-12-31,437900000.0,196000000.0,241800000.0,55000000.0,,39500000.0,1.08,1.07,36082000.0,36082000.0,78200000.0,39500000.0,500000.0,0.0,55300000.0,131200000.0,600000.0,0.0,1000000.0,VAIAF,2021,2021-12-31,77900000,,,60800000.0,60300000.0,0.0,-26900000.0,Vaisala Oyj,EUR,OTC,PINX,2021-12-31,408000000.0,234500000.0,173500000.0,177700000.0,2500000.0,119100000.0,47700000.0,58600000.0,7700000.0,218000000.0,,230300000.0,,4600000.0,700000.0
2020-12-31,379500000.0,166600000.0,212900000.0,44100000.0,,32800000.0,0.91,0.91,35979000.0,35979000.0,61600000.0,32800000.0,0.0,0.0,53200000.0,116000000.0,-1100000.0,0.0,1000000.0,VAIAF,2020,2020-12-31,45400000,,,10000000.0,28300000.0,-100000.0,-16700000.0,Vaisala Oyj,EUR,OTC,PINX,2020-12-31,351900000.0,182400000.0,169500000.0,146300000.0,7900000.0,84300000.0,49200000.0,62000000.0,7700000.0,200800000.0,,205500000.0,,6300000.0,400000.0
2021-12-31,690231000.0,,,,,265735000.0,2.06,2.05,128963131.0,128963131.0,,265735000.0,,,,196737000.0,,,,IMKTF,2021,2021-12-31,1258469000,55354000.0,23001000.0,396667000.0,458933000.0,-2663401000.0,-415359000.0,INVESCO MARKETS III PLC,USD,OTC,PINX,2021-12-31,,,,,,,,,1406000.0,604534000.0,-121693000.0,484247000.0,2527663000.0,354998000.0,
2020-12-31,711000000.0,,,,,185754000.0,1.43,1.43,129890225.0,129890225.0,,185754000.0,,,,188575000.0,,,,IMKTF,2020,2020-12-31,1040944000,53272000.0,52865000.0,176116000.0,106669000.0,-1998734000.0,-943606000.0,INVESCO MARKETS III PLC,USD,OTC,PINX,2020-12-31,,,,200010000.0,0.0,0.0,200010000.0,200010000.0,1402000.0,473974000.0,31604000.0,506980000.0,2514014000.0,276890000.0,
2019-12-31,735974000.0,,,,,284392000.0,2.14,2.13,133076489.0,133076489.0,,284392000.0,,,,187398000.0,,,,IMKTF,2019,2019-12-31,694017000,70508000.0,102457000.0,267150000.0,278887000.0,499951000.0,-278026000.0,INVESCO MARKETS III PLC,USD,OTC,PINX,2019-12-31,,,,600019000.0,400000000.0,400000000.0,200019000.0,200019000.0,1399000.0,437072000.0,-31749000.0,406722000.0,2503677000.0,270141000.0,
2018-12-31,720451000.0,,,,,264394000.0,1.93,1.93,136945134.0,136945134.0,,264394000.0,,,,186192000.0,,,,IMKTF,2018,2018-12-31,1003637000,43002000.0,80381000.0,309089000.0,305347000.0,590833000.0,337048000.0,INVESCO MARKETS III PLC,USD,OTC,PINX,2018-12-31,,,,600026000.0,0.0,0.0,600026000.0,600026000.0,1397000.0,291919000.0,-132195000.0,161121000.0,2495853000.0,132135000.0,
2023-01-31,2155060000.0,609405000.0,1545655000.0,459091000.0,4145000.0,487706000.0,3.14,3.0,155385000.0,155385000.0,487622000.0,487706000.0,,,520278000.0,566286000.0,,45860000.0,,VEEV,2023,2023-01-31,889650000,167952000.0,,780470000.0,823805000.0,-1007683000.0,-63030000.0,Veeva Systems Inc,USD,NYSE,XNYS,2023-01-31,4804296000.0,3969313000.0,834983000.0,1088044000.0,11306000.0,1006803000.0,49670000.0,81241000.0,2000.0,2214752000.0,-31129000.0,3716252000.0,1532627000.0,,
2022-01-31,1850777000.0,503678000.0,1347099000.0,505496000.0,-7915000.0,427390000.0,2.79,2.63,153251000.0,153251000.0,533658000.0,427390000.0,,,382035000.0,459568000.0,,14730000.0,,VEEV,2022,2022-01-31,1141225000,58627000.0,,764463000.0,746905000.0,-346152000.0,-55294000.0,Veeva Systems Inc,USD,NYSE,XNYS,2022-01-31,3816465000.0,3107183000.0,709282000.0,904828000.0,10981000.0,840779000.0,43607000.0,64049000.0,2000.0,1727046000.0,-11958000.0,2911637000.0,1196547000.0,,
2021-01-31,1465069000.0,408928000.0,1056141000.0,377794000.0,340000.0,379998000.0,2.52,2.36,150666000.0,150666000.0,404974000.0,379998000.0,,,294220000.0,384127000.0,,15859000.0,,VEEV,2021,2021-01-31,731711000,18096000.0,,551246000.0,550342000.0,-333634000.0,-1039000.0,Veeva Systems Inc,USD,NYSE,XNYS,2021-01-31,3046067000.0,2310826000.0,735241000.0,779747000.0,11725000.0,715952000.0,51393000.0,63795000.0,2000.0,1299656000.0,992000.0,2266320000.0,965670000.0,,
2022-12-31,691000.0,1332000.0,-641000.0,-18725000.0,162000.0,-18917000.0,-23.6,-23.6,800800.0,800800.0,-18454000.0,-18917000.0,0.0,,2828000.0,15256000.0,,,354000.0,TNON,2022,2022-12-31,2129000,0.0,0.0,-12872000.0,-14317000.0,-2884000.0,14114000.0,"Tenon Medical, Inc.",USD,NASDAQ,XNCM,2022-12-31,11089000.0,9347000.0,1742000.0,4837000.0,228000.0,2530000.0,683000.0,2307000.0,11000.0,-39492000.0,-100000.0,6252000.0,45833000.0,,0.0
2021-12-31,160000.0,55000.0,105000.0,-6461000.0,1000.0,-7081000.0,-6.272248,-6.272248,1123680.0,1123680.0,-6348000.0,-7081000.0,33000.0,,1718000.0,4848000.0,,,621000.0,TNON,2021,2021-12-31,2917000,1000.0,1000.0,-4394000.0,-4586000.0,-4504000.0,11469000.0,"Tenon Medical, Inc.",USD,NASDAQ,XNCM,2021-12-31,9272000.0,7672000.0,1600000.0,29824000.0,13708000.0,15274000.0,911000.0,14550000.0,1000.0,-20575000.0,-91000.0,-20552000.0,113000.0,,0.0
2020-12-31,43820.0,18257.0,25563.0,-536289.0,-1230.0,-705365.0,-0.520769,-0.520769,1123680.0,1123680.0,-537519.0,-705365.0,120187.0,,220884.0,340968.0,,,167846.0,TNON,2020,2020-12-31,245635,2033.0,66.0,-167363.0,-322036.0,0.0,254800.0,"Tenon Medical, Inc.",USD,NASDAQ,XNCM,2020-12-31,390901.0,303397.0,87504.0,3099538.0,241397.0,1494245.0,333578.0,1605293.0,830.0,-4486171.0,-56571.0,-2708637.0,126267.0,,1707008.0
2022-12-31,2239500000.0,408900000.0,1830600000.0,-392800000.0,,-835700000.0,-12.94,-12.94,64348627.0,64348627.0,322300000.0,-753100000.0,2800000.0,0.0,,719000000.0,719000000.0,6800000.0,98200000.0,CLLKF,2022,2022-12-31,925200000,,,-799000000.0,-945600000.0,-492300000.0,536300000.0,BICO Group AB ,SEK,OTC,PINX,2022-12-31,10196800000.0,2437000000.0,7759800000.0,3264600000.0,97700000.0,939500000.0,1755400000.0,2325100000.0,1800000.0,-1106600000.0,,6932200000.0,7590500000.0,,27200000.0
2021-12-31,1257300000.0,255000000.0,1002300000.0,-240700000.0,,-229200000.0,-3.97,-3.97,57265416.0,57265416.0,31800000.0,-213400000.0,1600000.0,0.0,,433100000.0,434300000.0,100000.0,59300000.0,CLLKF,2021,2021-12-31,481200000,,,-676200000.0,-533000000.0,-3651100000.0,5035600000.0,BICO Group AB ,SEK,OTC,PINX,2021-12-31,9754600000.0,2654000000.0,7100600000.0,2951900000.0,58300000.0,730500000.0,1548500000.0,2221400000.0,1600000.0,-273800000.0,,6802700000.0,7017100000.0,,28800000.0
2020-08-31,176793000.0,13178000.0,163615000.0,-66088000.0,,-62213000.0,-1.5,-1.5,42241343.0,42241343.0,-39503000.0,-73282000.0,325000.0,0.0,,85648000.0,95613000.0,95000.0,7289000.0,CLLKF,2020,2020-08-31,808687000,,,-154123000.0,-121607000.0,-13838000.0,1095641000.0,BICO Group AB ,SEK,OTC,PINX,2020-08-31,1649339000.0,1123715000.0,525624000.0,126744000.0,14580000.0,63071000.0,47912000.0,63673000.0,1179000.0,-60153000.0,,1522595000.0,1589889000.0,,5180000.0
2022-12-31,12049000.0,10736000.0,1313000.0,-47242000.0,-58741000.0,-144851000.0,,,,,-81556000.0,-144851000.0,,,10803000.0,37752000.0,,20000.0,8095000.0,TMPWQ,2022,2022-12-31,7433000,10000.0,6145000.0,-28827000.0,-81625000.0,-34000.0,33027000.0,"Tempo Automation Holdings, Inc.",USD,OTC,PINX,2022-12-31,20589000.0,13301000.0,7288000.0,46612000.0,23699000.0,44357000.0,693000.0,2255000.0,3000.0,-253163000.0,,-26023000.0,227137000.0,,
2021-12-31,17361000.0,14578000.0,2783000.0,-33314000.0,-2061000.0,-48013000.0,,,,,-35996000.0,-48013000.0,,,9904000.0,26193000.0,,3000.0,3686000.0,TMPWQ,2021,2021-12-31,3184000,7000.0,2446000.0,-30850000.0,-37928000.0,-622000.0,16162000.0,"Tempo Automation Holdings, Inc.",USD,OTC,PINX,2021-12-31,22231000.0,8772000.0,13459000.0,38742000.0,12688000.0,19666000.0,13503000.0,19076000.0,1000.0,-108312000.0,,-16511000.0,91800000.0,,
2020-12-31,18724000.0,14098000.0,4626000.0,-18569000.0,47000.0,-19104000.0,,,,,-16288000.0,-19104000.0,,,6690000.0,16505000.0,,49000.0,630000.0,TMPWQ,2020,2020-12-31,17746000,72000.0,514000.0,-16211000.0,-13817000.0,-2307000.0,10066000.0,"Tempo Automation Holdings, Inc.",USD,OTC,PINX,2020-12-31,34738000.0,21364000.0,13374000.0,90752000.0,3871000.0,5955000.0,8772000.0,84797000.0,0.0,-60299000.0,,-56014000.0,4285000.0,,
2022-12-31,926244000.0,254990000.0,671254000.0,202033000.0,-118321000.0,-77643000.0,-0.53,-0.53,276942660.0,276942660.0,292201000.0,-77643000.0,89000.0,26678000.0,,376683000.0,-681000.0,,117229000.0,GETY,2022,2022-12-31,102394000,30800000.0,110909000.0,103826000.0,59744000.0,-61291000.0,-184416000.0,"Getty Images Holdings, Inc.",USD,NYSE,XNYS,2022-12-31,2468183000.0,269519000.0,2198664000.0,1875135000.0,10094000.0,322495000.0,1475065000.0,1552640000.0,39000.0,-1282354000.0,-108928000.0,593048000.0,1936324000.0,,47967000.0
2021-12-31,918688000.0,248152000.0,670536000.0,201511000.0,56775000.0,117397000.0,0.143179,0.143179,319007226.0,319007226.0,302583000.0,117397000.0,-329000.0,0.0,,367704000.0,861000.0,,122160000.0,GETY,2021,2021-12-31,191529000,32300000.0,115258000.0,139573000.0,229547000.0,-136926000.0,-19300000.0,"Getty Images Holdings, Inc.",USD,NYSE,XNYS,2021-12-31,2578007000.0,375029000.0,2202978000.0,2191342000.0,6481000.0,346095000.0,1750990000.0,1845247000.0,20000.0,-1203440000.0,-78403000.0,386665000.0,935082000.0,,48056000.0
2020-12-31,815401000.0,226066000.0,589335000.0,165391000.0,-68324000.0,-37375000.0,-0.317588,-0.317588,319007226.0,319007226.0,264890000.0,-37375000.0,182000.0,0.0,,324423000.0,161000.0,,124926000.0,GETY,2020,2020-12-31,161309000,12900000.0,119506000.0,103601000.0,100410000.0,-53484000.0,-52002000.0,"Getty Images Holdings, Inc.",USD,NYSE,XNYS,2020-12-31,2513715000.0,331955000.0,2181760000.0,2219318000.0,14271000.0,303971000.0,1793460000.0,1915347000.0,1533000.0,-1320508000.0,-46800000.0,294397000.0,998487000.0,,47728000.0
2023-03-31,1633800000000.0,,,,,279668000000.0,231.35,231.04,1180356000.0,1180356000.0,,279668000000.0,-6593000000.0,,,1286940000000.0,,,,ORXCF,2023,2023-03-31,1366908000000,,,-166986000000.0,1118568000000.0,-1149652000000.0,468946000000.0,ORIX Corp.,JPY,OTC,PINX,2023-03-31,,,,,508796000000.0,,5209723000000.0,,221111000000.0,3031942000000.0,-8381000000.0,3427300000000.0,233169000000.0,121256000000.0,70715000000.0
2022-03-31,1575170000000.0,,,,,317612000000.0,259.37,259.07,1203452000.0,1203452000.0,,317612000000.0,-5477000000.0,,,1203910000000.0,,,,ORXCF,2022,2022-03-31,1091812000000,,,186074000000.0,1222811000000.0,-788909000000.0,-264027000000.0,ORIX Corp.,JPY,OTC,PINX,2022-03-31,,,,,439639000000.0,,4427046000000.0,,221111000000.0,2909317000000.0,-16041000000.0,3371401000000.0,260479000000.0,113447000000.0,109982000000.0
2021-03-31,1421750000000.0,,,,,196814000000.0,155.54,155.39,1236897000.0,1236897000.0,,196814000000.0,-4430000000.0,-23000000.0,,1118500000000.0,,,,ORXCF,2021,2021-03-31,1079575000000,,,341723000000.0,1127014000000.0,-1150620000000.0,-45853000000.0,ORIX Corp.,JPY,OTC,PINX,2021-03-31,,,,,307269000000.0,,4416833000000.0,,221111000000.0,2744588000000.0,-84650000000.0,3103144000000.0,259361000000.0,111954000000.0,74688000000.0
2020-03-31,1331300000000.0,,,,,306724000000.0,237.38,237.17,1275166000.0,1275166000.0,,306724000000.0,-4024000000.0,384000000.0,,1011510000000.0,,,,ORXCF,2020,2020-03-31,1135284000000,,,49555000000.0,1231180000000.0,-1077628000000.0,-15479000000.0,ORIX Corp.,JPY,OTC,PINX,2020-03-31,,,,,336832000000.0,,4279354000000.0,,221111000000.0,2754461000000.0,-118532000000.0,3065835000000.0,257638000000.0,121070000000.0,72227000000.0
2023-12-31,22443000000.0,5899000000.0,16544000000.0,4079000000.0,,1798000000.0,8.04,8.04,223130000.0,223130000.0,5287000000.0,4148000000.0,-3000000.0,0.0,1410000000.0,11055000000.0,,90000000.0,559000000.0,WILLF,2023,2023-12-31,1138000000,,,3489000000.0,4005000000.0,-1595000000.0,-1743000000.0,Demant AS,DKK,OTC,PINX,2023-12-31,30546000000.0,9384000000.0,21162000000.0,21208000000.0,2238000000.0,6862000000.0,12216000000.0,14346000000.0,45000000.0,9292000000.0,,9338000000.0,,,82000000.0
2022-12-31,19705000000.0,5036000000.0,14669000000.0,3085000000.0,,2084000000.0,9.21,9.21,226010000.0,226010000.0,4294000000.0,3207000000.0,-2000000.0,0.0,1314000000.0,10270000000.0,,56000000.0,191000000.0,WILLF,2022,2022-12-31,1130000000,,,1698000000.0,2202000000.0,-3051000000.0,1548000000.0,Demant AS,DKK,OTC,PINX,2022-12-31,29857000000.0,10022000000.0,19835000000.0,21295000000.0,7212000000.0,11569000000.0,7864000000.0,9726000000.0,46000000.0,8371000000.0,,8562000000.0,,,1000000.0
2021-12-31,17905000000.0,4447000000.0,13458000000.0,3543000000.0,,2528000000.0,10.7,10.7,234820000.0,234820000.0,4635000000.0,3663000000.0,-15000000.0,0.0,1139000000.0,8875000000.0,,38000000.0,109000000.0,WILLF,2021,2021-12-31,1172000000,,,2867000000.0,2893000000.0,-1138000000.0,-1248000000.0,Demant AS,DKK,OTC,PINX,2021-12-31,24860000000.0,7886000000.0,16974000000.0,16879000000.0,6933000000.0,10973000000.0,4405000000.0,5906000000.0,48000000.0,7975000000.0,,7981000000.0,,,4000000.0
2020-12-31,14469000000.0,4276000000.0,10193000000.0,1025000000.0,,1134000000.0,4.68,4.68,239780000.0,239780000.0,2501000000.0,1530000000.0,-13000000.0,0.0,1261000000.0,7907000000.0,,33000000.0,117000000.0,WILLF,2020,2020-12-31,952000000,,,1940000000.0,1713000000.0,-818000000.0,-993000000.0,Demant AS,DKK,OTC,PINX,2020-12-31,21927000000.0,6687000000.0,15240000000.0,13648000000.0,4068000000.0,7374000000.0,4936000000.0,6274000000.0,48000000.0,,,8279000000.0,,,29000000.0
2022-12-31,1248591000.0,1228324000.0,20267000.0,-661514000.0,187268000.0,-703884000.0,-1831.435127,-1831.435127,384398.0,384398.0,-279261000.0,-703884000.0,,,41705000.0,286467000.0,,2111000.0,53339000.0,CZOO,2022,2022-12-31,258321000,,,-302156000.0,-55064000.0,-47729000.0,399052000.0,Cazoo Group Ltd,EUR,NYSE,XNYS,2022-12-31,1012102011.0,702708456.0,309393555.0,927147387.0,243377286.0,400581781.0,515721456.0,526565606.0,64360.0,-1496437801.0,498156904.0,84954623.0,1083171161.0,,
2021-12-31,561042088.0,541089584.0,19952504.0,-234249536.0,-216881296.0,-465243704.0,-0.858061,-0.858061,548678906.0,548678906.0,-384728344.0,-465243704.0,,,20341128.0,184948216.0,,198592.0,3991528.0,CZOO,2021,2021-12-31,164890424,,,-513784040.0,-467483000.0,-188662400.0,634682056.0,Cazoo Group Ltd,EUR,NYSE,XNYS,2021-12-31,1179789000.0,635098000.0,544691000.0,469100000.0,199366000.0,278650000.0,139687000.0,190450000.0,55000.0,-611209000.0,419257000.0,710689000.0,902586000.0,,
2020-12-31,138850048.0,141310192.0,-2460144.0,-84773960.0,,-87900072.0,-0.160203,-0.160203,548678571.0,548678571.0,-73127224.0,-87900072.0,,,5453576.0,82313816.0,,416016.0,1111088.0,CZOO,2020,2020-12-31,208456544,,,-116143792.0,-109324040.0,-29488344.0,310295720.0,Cazoo Group Ltd,EUR,NYSE,XNYS,2020-12-31,507681000.0,387576000.0,120105000.0,177183000.0,94617000.0,130186000.0,43634000.0,46997000.0,0.0,-116872000.0,181250000.0,330498000.0,266120000.0,,
2022-12-31,461083000.0,320016000.0,141067000.0,-282579000.0,138875000.0,-165742000.0,-16.0,-16.0,10301880.0,10301880.0,-91470000.0,-165742000.0,,,28896000.0,183669000.0,211081000.0,,21505000.0,SOND,2022,2022-12-31,289186000,490000.0,2486000.0,-180008000.0,-143837000.0,-28197000.0,398853000.0,Sonder Holdings Inc.,USD,NASDAQ,XNGS,2022-12-31,1573612000.0,312930000.0,1260682000.0,1593559000.0,158346000.0,250641000.0,1339488000.0,1342918000.0,21000.0,-980554000.0,12985000.0,-19947000.0,947601000.0,,
2021-12-31,232944000.0,201445000.0,31499000.0,-259945000.0,9890000.0,-294387000.0,-27.171707,-27.171707,10834321.0,10834321.0,-232341000.0,-294387000.0,,,19091000.0,129625000.0,142728000.0,63407.0,44090000.0,SOND,2021,2021-12-31,69941000,300000.0,4550000.0,-200978000.0,-201045000.0,-466161000.0,134996980.0,Sonder Holdings Inc.,USD,NASDAQ,XNGS,2021-12-31,148479000.0,98981000.0,49498000.0,912885000.0,197752000.0,263628000.0,10736000.0,649257000.0,1000.0,-814812000.0,7299000.0,-764406000.0,43106000.0,,
2020-12-31,115678000.0,136995000.0,-21317000.0,-243822000.0,231000.0,-250316000.0,-23.103986,-23.103986,10834321.0,10834321.0,-226622000.0,-250316000.0,,,17552000.0,89881000.0,115072000.0,,6402000.0,SOND,2020,2020-12-31,123108000,100000.0,5428000.0,-217352000.0,-208428000.0,-12247000.0,224918000.0,Sonder Holdings Inc.,USD,NASDAQ,XNGS,2020-12-31,177521000.0,146276000.0,31245000.0,678381000.0,17038000.0,54201000.0,25022000.0,624180000.0,1000.0,-520425000.0,5666000.0,-500860000.0,13898000.0,,
2023-12-31,154952000000.0,,,,,49552000000.0,,,,,,49552000000.0,,291000000.0,,51056000000.0,,,,JPM.PR.L,2023,2023-12-31,624151000000,9908000000.0,77114000000.0,12974000000.0,6429000000.0,68934000000.0,-7176000000.0,JPMorgan Chase & Co.,USD,NYSE,XNYS,2023-12-31,,,,,44712000000.0,,391825000000.0,,4105000000.0,332901000000.0,-10443000000.0,327878000000.0,90128000000.0,116217000000.0,
2022-12-31,128641000000.0,,,,,37676000000.0,,,,,,37676000000.0,,189000000.0,,45547000000.0,,,,JPM.PR.L,2022,2022-12-31,567234000000,4355000000.0,23143000000.0,107119000000.0,100730000000.0,535000000.0,2183000000.0,JPMorgan Chase & Co.,USD,NYSE,XNYS,2022-12-31,,,,,44027000000.0,,295865000000.0,,4105000000.0,296456000000.0,-17341000000.0,292332000000.0,89044000000.0,107336000000.0,
2021-12-31,121685000000.0,,,,,48334000000.0,,,,,,48334000000.0,,231000000.0,,41603000000.0,,,,JPM.PR.L,2021,2021-12-31,740834000000,18737000000.0,5142000000.0,78084000000.0,87340000000.0,-107865000000.0,3028000000.0,JPMorgan Chase & Co.,USD,NYSE,XNYS,2021-12-31,,,,,53594000000.0,,301005000000.0,,4105000000.0,272268000000.0,-84000000.0,294127000000.0,88415000000.0,105415000000.0,
2020-12-31,119883000000.0,,,,,29131000000.0,,,,,,29131000000.0,,138000000.0,,37464000000.0,,,,JPM.PR.L,2020,2020-12-31,527609000000,8140000000.0,13077000000.0,-79910000000.0,-97390000000.0,-188093000000.0,-37648000000.0,JPMorgan Chase & Co.,USD,NYSE,XNYS,2020-12-31,,,,,45208000000.0,,281685000000.0,,4105000000.0,236990000000.0,7986000000.0,279354000000.0,88394000000.0,88184000000.0,
2023-12-31,48712000000.0,47004000000.0,1708000000.0,1358000000.0,651000000.0,1502000000.0,,,,,2804000000.0,1502000000.0,-272000000.0,5000000.0,,350000000.0,,,386000000.0,PAA,2023,2023-12-31,450000000,69000000.0,377000000.0,2168000000.0,2870000000.0,-702000000.0,-1976000000.0,Plains All American Pipeline LP,USD,NASDAQ,XNGS,2023-12-31,27355000000.0,4913000000.0,22442000000.0,13623000000.0,446000000.0,5003000000.0,7579000000.0,8620000000.0,,,,13732000000.0,,,3310000000.0
2022-12-31,57342000000.0,55456000000.0,1886000000.0,1561000000.0,261000000.0,1228000000.0,1.19,1.19,701000000.0,701000000.0,2935000000.0,1228000000.0,-191000000.0,5000000.0,,325000000.0,,,405000000.0,PAA,2022,2022-12-31,401000000,112000000.0,393000000.0,1953000000.0,2205000000.0,-526000000.0,-1931000000.0,Plains All American Pipeline LP,USD,NASDAQ,XNGS,2022-12-31,27892000000.0,5355000000.0,22537000000.0,14567000000.0,1159000000.0,5891000000.0,7595000000.0,8676000000.0,,,,13325000000.0,,,3268000000.0
2021-12-31,42078000000.0,40343000000.0,1735000000.0,1443000000.0,-297000000.0,648000000.0,0.55,0.55,716000000.0,716000000.0,2510000000.0,648000000.0,-55000000.0,2000000.0,,292000000.0,,,425000000.0,PAA,2021,2021-12-31,453000000,76000000.0,401000000.0,1660000000.0,1270000000.0,386000000.0,-1984000000.0,Plains All American Pipeline LP,USD,NASDAQ,XNGS,2021-12-31,28609000000.0,6137000000.0,22472000000.0,15799000000.0,899000000.0,6232000000.0,8737000000.0,9567000000.0,,,,12810000000.0,,,2838000000.0
2020-12-31,23290000000.0,22160000000.0,1130000000.0,859000000.0,-3022000000.0,-2580000000.0,-3.83,-3.83,728000000.0,728000000.0,1906000000.0,-2580000000.0,-10000000.0,2000000.0,,271000000.0,,,436000000.0,PAA,2020,2020-12-31,60000000,111000000.0,428000000.0,776000000.0,-1984000000.0,-1093000000.0,-435000000.0,Plains All American Pipeline LP,USD,NASDAQ,XNGS,2020-12-31,24497000000.0,3665000000.0,20832000000.0,14759000000.0,909000000.0,4253000000.0,9699000000.0,10506000000.0,,,,9738000000.0,,,145000000.0
2019-09-30,356876.0,115540.0,241336.0,-4014965.0,1003326.0,-3061000.0,-0.01,-0.01,470493027.0,470493027.0,-3847788.0,-3060999.0,18995.0,,0.0,4147287.0,,,49361.0,ATTBF,2019,2019-09-30,2019153,,,4351284.0,3345930.0,-6516937.0,0.0,Abattis Bioceuticals Corp.,CAD,OTC,PINX,2019-09-30,19261228.0,3602140.0,15659088.0,8594038.0,1445591.0,4912503.0,123723.0,3681535.0,114450537.0,-101706821.0,-185660.0,10667190.0,,,-410089.0
2023-09-30,1748600000.0,1049100000.0,699500000.0,181500000.0,,124000000.0,,,128450000.0,,252800000.0,156800000.0,,0.0,,518000000.0,,1100000.0,24000000.0,BTVCY,2023,2023-09-30,30300000,,,160500000.0,167800000.0,-92700000.0,-151600000.0,Britvic plc,GBP,OTC,OTCQ,2023-09-30,1898000000.0,765000000.0,1133000000.0,1506300000.0,107300000.0,781700000.0,610800000.0,724600000.0,50900000.0,126200000.0,,391700000.0,159900000.0,21400000.0,
2022-09-30,1618300000.0,952400000.0,665900000.0,192400000.0,,140200000.0,1.052,1.05,133250000.0,133250000.0,260200000.0,175100000.0,,-140000000.0,,473500000.0,,700000.0,17900000.0,BTVCY,2022,2022-09-30,76100000,,,155000000.0,114400000.0,-84400000.0,-113400000.0,Britvic plc,GBP,OTC,OTCQ,2022-09-30,1978800000.0,784600000.0,1194200000.0,1490500000.0,60600000.0,730800000.0,628400000.0,759700000.0,52700000.0,179300000.0,,488000000.0,158100000.0,7200000.0,
2021-09-30,1405100000.0,822100000.0,583000000.0,152400000.0,,96500000.0,0.774,0.772,133400000.0,133400000.0,221200000.0,134600000.0,,0.0,,430600000.0,,900000.0,17600000.0,BTVCY,2021,2021-09-30,71100000,,,158600000.0,106000000.0,-87500000.0,-136800000.0,Britvic plc,GBP,OTC,OTCQ,2021-09-30,1760000000.0,636200000.0,1123800000.0,1349300000.0,37100000.0,590800000.0,643100000.0,758500000.0,53500000.0,148800000.0,,410700000.0,156200000.0,1500000.0,
2020-09-30,1412400000.0,851600000.0,560800000.0,130700000.0,,94600000.0,0.712,0.708,132950000.0,132950000.0,201500000.0,111200000.0,,0.0,,430100000.0,,1500000.0,20800000.0,BTVCY,2020,2020-09-30,109200000,,,118800000.0,154700000.0,-32700000.0,-37400000.0,Britvic plc,GBP,OTC,OTCQ,2020-09-30,1697300000.0,618700000.0,1078600000.0,1324700000.0,88300000.0,582900000.0,656200000.0,741800000.0,53400000.0,109000000.0,,372600000.0,154100000.0,3700000.0,
2023-03-31,0.0,,,-2520815.0,1665885.0,4970671.0,,,,,-4186700.0,4970671.0,,,,240000.0,2280815.0,5825601.0,,CMCAW,2023,2023-03-31,90283,,,-1703978.0,5528428.0,,825000.0,Capitalworks Emerging Markets Acquisition Corp,USD,NASDAQ,XNMS,2023-03-31,240684165.0,242155.0,240442010.0,12261086.0,800000.0,1430543.0,,10830543.0,240442585.0,-12019506.0,,228423079.0,0.0,,
2022-03-31,0.0,,,-414046.0,19656038.0,19258401.0,,,,,-20070084.0,19258401.0,,,,80000.0,334046.0,16409.0,,CMCAW,2022,2022-03-31,969261,,,-759024.0,19338747.0,-234600000.0,224628285.0,Capitalworks Emerging Markets Acquisition Corp,USD,NASDAQ,XNMS,2022-03-31,236120620.0,1439839.0,234680781.0,12668212.0,,171784.0,,12496428.0,234616984.0,-11164576.0,,223452408.0,0.0,,
