fiscal_date,symbol,total_assets,total_current_assets,total_non_current_assets,total_liabilities,short_term_debt,total_current_liabilities,long_term_debt,total_non_current_liabilities,shareholders_equity.common_stock,shareholders_equity.retained_earnings,shareholders_equity.other_shareholders_equity,shareholders_equity.total_shareholders_equity,shareholders_equity.additional_paid_in_capital,shareholders_equity.treasury_stock,shareholders_equity.minority_interest
2022-12-31,SAHRF,9516914.0,9326479.0,190435.0,957853.0,11515.0,848762.0,40000.0,109091.0,20465084.0,-13627045.0,476903.0,8559061.0,1244119.0,,
2021-12-31,SAHRF,9717538.0,9076145.0,641393.0,1112224.0,94303.0,994327.0,40000.0,117897.0,20465084.0,-13126172.0,22283.0,8605314.0,1244119.0,,
2020-12-31,SAHRF,11138435.0,9495121.0,1643314.0,841251.0,40000.0,482837.0,40000.0,358414.0,20465084.0,-11412019.0,0.0,10297184.0,1244119.0,,
2019-12-31,SAHRF,13361497.0,9820014.0,3541483.0,1014602.0,,1014602.0,,0.0,20465084.0,-9362308.0,,12346895.0,1244119.0,,
2018-12-31,SAHRF,13702328.0,10243362.0,3458966.0,455192.0,,455192.0,,,20465084.0,-8911957.0,,11553127.0,1244119.0,,
2021-12-31,AJOY,991618000.0,59543000.0,932075000.0,,,,,,1309127000.0,-412212000.0,,896915000.0,51143000.0,,
2020-12-31,AJOY,910499000.0,41859000.0,868640000.0,141685000.0,451000.0,451000.0,141234000.0,141234000.0,1306476000.0,-610719000.0,7691000.0,703448000.0,50839000.0,,
2019-12-31,AJOY,812305000.0,333731000.0,478574000.0,6532000.0,1233000.0,2466000.0,2033000.0,4066000.0,1305953000.0,-590639000.0,,715314000.0,51389000.0,,
2018-12-31,AJOY,953911000.0,372118000.0,581793000.0,,,,,,1305129000.0,-433870000.0,,871259000.0,50821000.0,,
2023-12-31,UBSI,,,,,,,1881988000.0,,355644000.0,1745619000.0,-259681000.0,4771240000.0,3181764000.0,252106000.0,
2022-12-31,UBSI,,,,,,,2273405000.0,,355029000.0,1575426000.0,-332732000.0,4516193000.0,3168874000.0,250404000.0,
2021-12-31,UBSI,,,,,,,904097000.0,,353402000.0,1390777000.0,-4888000.0,4718628000.0,3149955000.0,170618000.0,
2020-12-31,UBSI,,,,,,,937582000.0,,334523000.0,1205395000.0,22370000.0,4297620000.0,2894471000.0,159139000.0,
2019-12-31,UBSI,,,,,374654000.0,,1899371000.0,,263736000.0,1132579000.0,-34869000.0,3363833000.0,2140175000.0,137788000.0,
2018-12-31,UBSI,,,,2025430000.0,351327000.0,351327000.0,1674103000.0,1674103000.0,263098000.0,1013037000.0,-57019000.0,1219116000.0,2134462000.0,101954000.0,
2023-09-30,VCIGF,5412004.0,3358550.0,2053454.0,1258309.0,20640.0,857625.0,59448.0,400684.0,2915634.0,1118989.0,,4153696.0,119073.0,,
2022-09-30,VCIGF,5494375.0,3381235.0,2113140.0,1236677.0,18762.0,841768.0,81010.0,394909.0,2902082.0,1222991.0,,4257698.0,132625.0,,
2021-09-30,VCIGF,5145176.0,3464921.0,1680255.0,985678.0,18762.0,734154.0,99772.0,251524.0,2902082.0,1124791.0,,4159498.0,132625.0,,
2020-09-30,VCIGF,5505941.0,3809591.0,1696350.0,1264525.0,12850.0,980213.0,123560.0,284312.0,2902082.0,1206709.0,,4241416.0,132625.0,,
2019-09-30,VCIGF,4899459.0,3184947.0,1714512.0,1093441.0,,910264.0,,183177.0,2902082.0,798414.0,,3806018.0,105522.0,,
2018-09-30,VCIGF,4422060.0,3179776.0,1242284.0,262046.0,,262046.0,,,2902082.0,1417314.0,,4319396.0,54099.0,,
2022-12-31,KAYS,843241.0,58478.0,784763.0,18446982.0,342672.0,10417822.0,7529160.0,8029160.0,22173.0,-38071960.0,-11027.0,-17603741.0,22277612.0,,-1984169.0
2021-12-31,KAYS,1569113.0,631430.0,937683.0,15977018.0,114187.0,8089778.0,7387240.0,7887240.0,14723.0,-34495346.0,-3719.0,-14407905.0,21735185.0,,-1822378.0
2020-12-31,KAYS,2298816.0,102915.0,2195901.0,27224905.0,522451.0,20302042.0,6922863.0,6922863.0,14265.0,-44219608.0,0.0,-24926089.0,20639456.0,,-1524182.0
2019-12-31,KAYS,2654645.0,202749.0,2451896.0,16146125.0,480551.0,10046881.0,6099244.0,6099244.0,187504.0,-32120787.0,,-13491480.0,19603854.0,,-1325781.0
2018-12-31,KAYS,2643898.0,263595.0,2380303.0,25289950.0,2903606.0,23256393.0,2033557.0,2033557.0,165812.0,-39924912.0,,-39759100.0,17100137.0,,-1043517.0
2021-06-30,HQDA,26491216.0,106307.0,26384909.0,6574432.0,64488.0,6451737.0,,122695.0,139314.0,-9351983.0,-590412.0,19916784.0,29719865.0,,
2020-06-30,HQDA,25353800.0,367298.0,24986502.0,4838968.0,,4831900.0,,7068.0,139314.0,-8109628.0,-1234719.0,20514832.0,29719865.0,,
2019-06-30,HQDA,27706848.0,926231.0,26780617.0,131163.0,,131163.0,,,139314.0,-3352803.0,-1138433.0,-4351922.0,29719865.0,,
2022-12-31,FWRD,1208076000.0,304315000.0,903761000.0,500832000.0,56550000.0,169398000.0,221297000.0,331434000.0,265000.0,436124000.0,,707244000.0,270855000.0,,
2021-12-31,FWRD,1117822000.0,282807000.0,835015000.0,524169000.0,53620000.0,164692000.0,266446000.0,359477000.0,270000.0,334910000.0,,593654000.0,258474000.0,,
2020-12-31,FWRD,1047393000.0,245896000.0,801497000.0,500064000.0,45481000.0,171620000.0,197754000.0,328444000.0,273000.0,304140000.0,,547329000.0,242916000.0,,
2019-12-31,FWRD,990878000.0,236318000.0,754560000.0,413696000.0,52036000.0,137164000.0,173774000.0,276532000.0,279000.0,350034000.0,,577182000.0,226869000.0,,
2018-12-31,FWRD,760215000.0,201082000.0,559133000.0,130013000.0,309000.0,34939000.0,47335000.0,95074000.0,285000.0,342663000.0,,342948000.0,210296000.0,,
2022-04-30,GMRCF,1966255.0,733366.0,1232889.0,213281.0,,213281.0,,0.0,10358878.0,-14595768.0,5960664.0,1752974.0,,,
2021-04-30,GMRCF,89262.0,15262.0,74000.0,402304.0,32076.0,138653.0,263651.0,263651.0,7800194.0,-13830661.0,5607766.0,-313042.0,,,
2020-04-30,GMRCF,16061.0,16061.0,0.0,742623.0,,527041.0,215582.0,215582.0,7245232.0,-13665033.0,5588580.0,-726562.0,,,
2021-12-31,LGCP,51590439.0,37585252.0,14005187.0,7141527.0,3726176.0,7141527.0,,,1877.0,571037.0,153361.0,726275.0,41232441.0,,
2020-12-31,LGCP,39128763.0,24078516.0,15050247.0,7771067.0,3354359.0,5740360.0,2030707.0,2030707.0,1668.0,-1761736.0,287547.0,-1472521.0,30758354.0,,0.0
2019-12-31,LGCP,39778007.0,24675772.0,15102235.0,7664539.0,1939192.0,7315295.0,349244.0,349244.0,1612.0,-1755192.0,-17773.0,-1771353.0,30537015.0,,500.0
2018-12-31,LGCP,36056818.0,20302666.0,15754152.0,6689248.0,1579875.0,6424210.0,265038.0,265038.0,1422.0,-854855.0,1142.0,-852291.0,27424113.0,,500.0
2023-12-31,AXS,,,,,,,1522605000.0,,2206000.0,6440528000.0,-365836000.0,5263196000.0,2383030000.0,3746732000.0,
2022-12-31,AXS,,,,,,,1496279000.0,,2206000.0,6247022000.0,-760300000.0,4639910000.0,2366253000.0,3765271000.0,
2021-12-31,AXS,,,,,,,1430487000.0,,2206000.0,6204745000.0,56536000.0,5410656000.0,2346179000.0,3749010000.0,
2020-12-31,AXS,,,,,,,1449958000.0,,2206000.0,5763607000.0,414395000.0,5295694000.0,2330054000.0,3764568000.0,
2019-12-31,AXS,,,,,,,1923741000.0,,2206000.0,6056686000.0,171710000.0,5544008000.0,2317212000.0,3778806000.0,
2018-12-31,AXS,,,,2680952000.0,,1338991000.0,1341961000.0,1341961000.0,2206000.0,5912812000.0,-177110000.0,5737908000.0,2308583000.0,3791420000.0,
2022-12-31,ONON,1382400000.0,1051500000.0,330900000.0,412800000.0,21600000.0,242700000.0,138800000.0,170100000.0,33500000.0,-142900000.0,1105100000.0,969600000.0,,26100000.0,
2021-12-31,ONON,1236500000.0,964600000.0,271900000.0,388000000.0,13600000.0,205000000.0,167200000.0,183000000.0,33500000.0,-200600000.0,1040600000.0,848500000.0,,25000000.0,
2020-12-31,ONON,382569000.0,282264000.0,100305000.0,137476000.0,4554000.0,86363000.0,19174000.0,51113000.0,2172000.0,-30377000.0,273298000.0,245093000.0,,0.0,
2019-12-31,ONON,143628000.0,120158000.0,23470000.0,79214000.0,16884000.0,65304000.0,3313000.0,13910000.0,1874000.0,-2853000.0,65393000.0,64414000.0,,,
2022-12-31,SWSSW,175488391.0,320818.0,175167573.0,790300.0,,790300.0,,0.0,174635513.0,62578.0,,174698091.0,0.0,,
2021-12-31,SWSSW,174104053.0,888694.0,173215359.0,244612.0,,244612.0,,0.0,172898641.0,-564996.0,,173859441.0,1525796.0,,
2021-05-31,SWSSW,8236823000.0,2843309000.0,5393514000.0,2947313000.0,942920000.0,1173706000.0,1773607000.0,1773607000.0,1417343000.0,7877015000.0,30888000.0,9325246000.0,98859000.0,5736258000.0,
2020-12-31,SWSSW,31365.0,15.0,31350.0,6450.0,,6450.0,,0.0,454.0,-1450.0,,24915.0,25911.0,,
2020-05-31,SWSSW,7669885000.0,2309699000.0,5360186000.0,2936426000.0,43031000.0,274026000.0,2662400000.0,2662400000.0,1102689000.0,7296509000.0,-153380000.0,8245818000.0,171521000.0,5182137000.0,
2019-05-31,SWSSW,7436662000.0,2236280000.0,5200382000.0,3075791000.0,312264000.0,538284000.0,2537507000.0,2537507000.0,840328000.0,6691236000.0,-39152000.0,7492412000.0,227928000.0,4717619000.0,
2022-12-31,SFFFF,,,,,,,1007740000.0,,24923000.0,237357000.0,,5476254000.0,158410000.0,6416000.0,650900000.0
2021-12-31,SFFFF,,,,,,,1249417000.0,,24923000.0,456456000.0,,6427072000.0,158410000.0,11071000.0,859183000.0
2020-12-31,SFFFF,,,,,,,1176064000.0,,24923000.0,134065000.0,,4947191000.0,158410000.0,12009000.0,619256000.0
2019-12-31,SFFFF,,,,,,,803952000.0,,24923000.0,131355000.0,,4187972000.0,158410000.0,14808000.0,-568000.0
2018-12-31,SFFFF,,,,581535000.0,,3204000.0,578331000.0,578331000.0,24923000.0,114872000.0,,139795000.0,158410000.0,16725000.0,-235000.0
2023-12-31,NXSCF,17900351.0,13960433.0,3939918.0,5079295.0,274801.0,3836547.0,687164.0,1242748.0,133823509.0,-78511230.0,-42491223.0,12821056.0,,,
2022-12-31,NXSCF,12459656.0,8263109.0,4196547.0,4423930.0,257912.0,2606970.0,962060.0,1816960.0,113526533.0,-63128514.0,-42362294.0,8035725.0,,,
2021-12-31,NXSCF,9067586.0,6763718.0,2303868.0,1950393.0,109889.0,1018029.0,72584.0,932364.0,68035931.0,-33346800.0,-27571939.0,7117191.0,,,
2020-12-31,NXSCF,15626476.0,13387507.0,2238969.0,3124042.0,113003.0,2132610.0,76608.0,991432.0,66952113.0,-27166221.0,-27283457.0,12502434.0,,,
2019-12-31,NXSCF,22699730.0,19283851.0,3415879.0,3336283.0,196442.0,1717771.0,286012.0,1618512.0,90693590.0,-29183559.0,-42146585.0,19363445.0,,,
2018-12-31,NXSCF,33853000.0,31907000.0,1946000.0,1375000.0,,1375000.0,,,87900000.0,-15349000.0,-41855000.0,30696000.0,,,
2022-12-31,UBX,124350000.0,96535000.0,27815000.0,57502000.0,12576000.0,19620000.0,37882000.0,37882000.0,1000.0,-459951000.0,-251000.0,66848000.0,527049000.0,,
2021-12-31,UBX,124712000.0,90504000.0,34208000.0,65143000.0,7433000.0,16617000.0,48503000.0,48526000.0,1000.0,-400024000.0,-44000.0,59569000.0,459636000.0,,
2020-12-31,UBX,156319000.0,100866000.0,55453000.0,73439000.0,4520000.0,14463000.0,58976000.0,58976000.0,5000.0,-339299000.0,5000.0,82880000.0,422379000.0,,
2019-12-31,UBX,151221000.0,129487000.0,21734000.0,30514000.0,,17216000.0,,13298000.0,5000.0,-245455000.0,90000.0,120707000.0,366695000.0,,
2018-12-31,UBX,181375000.0,172965000.0,8410000.0,11102000.0,,9469000.0,,1633000.0,4000.0,-163278000.0,-95000.0,-163369000.0,324663000.0,,
2023-07-31,ANKOF,3317569.0,148274.0,3169295.0,2774906.0,1834579.0,2774906.0,,0.0,37398601.0,-44057491.0,1509937.0,542663.0,5711188.0,,-19572.0
2022-07-31,ANKOF,3792770.0,759930.0,3032840.0,2531085.0,1562320.0,2531085.0,,0.0,37298236.0,-43069511.0,1448108.0,1261685.0,5599364.0,,-14512.0
2021-07-31,ANKOF,3593044.0,425080.0,3167964.0,2163152.0,1244835.0,2163152.0,,0.0,34863119.0,-40362547.0,1384608.0,1429892.0,5478465.0,,-6495.0
2020-07-31,ANKOF,8425516.0,1611644.0,6813872.0,1706786.0,1022580.0,1706786.0,,0.0,34588461.0,-34681138.0,1604508.0,6718730.0,5136373.0,,-2216.0
2019-07-31,ANKOF,6607600.0,559430.0,6048170.0,1609712.0,,620118.0,989594.0,989594.0,32456925.0,-33448197.0,1385426.0,394154.0,3599132.0,,-1281.0
2022-12-31,SCWO,9916831.0,8723730.0,1193101.0,1663219.0,,1663219.0,,0.0,12669.0,-7849982.0,-19296.0,8253612.0,16110221.0,,
2021-12-31,SCWO,12413456.0,11349641.0,1063815.0,86371.0,,86371.0,,0.0,12531.0,-3160015.0,0.0,12327085.0,15474566.0,,
2020-12-31,SCWO,103807.0,103129.0,678.0,92557.0,291598.0,92557.0,224387.0,0.0,6241.0,4593.0,,11250.0,416.0,791139.0,
2019-12-31,SCWO,37493.0,37493.0,0.0,407385.0,,101131.0,306254.0,306254.0,3981.0,-12572714.0,,-369892.0,12689980.0,491139.0,
2018-12-31,SCWO,104159.0,29348.0,74811.0,39136.0,,39136.0,,,3981.0,-12057798.0,,-12053817.0,12609980.0,491139.0,
2023-06-30,AVGDF,1289385.0,86196.0,1203189.0,721171.0,,621950.0,,99221.0,19932362.0,-21525431.0,,568214.0,,,
2022-06-30,AVGDF,1960194.0,371910.0,1588284.0,175819.0,,144237.0,,31582.0,19536485.0,-19785125.0,,1784375.0,,,0.0
2021-06-30,AVGDF,5517069.0,5410500.0,106569.0,3207247.0,,357520.0,,2849727.0,19334419.0,-19271606.0,,2309822.0,,,611758.0
2020-06-30,AVGDF,1133407.0,1034795.0,98612.0,775702.0,,165650.0,434084.0,610052.0,12340136.0,-13296856.0,,357705.0,,,234122.0
2019-06-30,AVGDF,1412435.0,790976.0,621459.0,315496.0,,,315496.0,315496.0,10264689.0,-10580179.0,778217.0,462727.0,10264689.0,,55634.0
2023-03-31,VLXGF,535200000.0,296600000.0,238600000.0,302500000.0,17400000.0,182700000.0,108800000.0,119800000.0,62700000.0,115000000.0,,232700000.0,60700000.0,,7400000.0
2022-03-31,VLXGF,503300000.0,286400000.0,216900000.0,294800000.0,9300000.0,169500000.0,115100000.0,125300000.0,62500000.0,85200000.0,,208500000.0,60900000.0,200000.0,7400000.0
2021-03-31,VLXGF,412500000.0,227200000.0,185300000.0,228500000.0,14200000.0,157600000.0,49600000.0,70900000.0,62000000.0,66000000.0,,184000000.0,60900000.0,3300000.0,0.0
2020-03-31,VLXGF,241473000.0,156823000.0,84650000.0,110941000.0,3723000.0,93848000.0,7385000.0,17093000.0,60189000.0,32004000.0,,130532000.0,46414000.0,1024000.0,
2019-03-31,VLXGF,207297000.0,151256000.0,56041000.0,47171000.0,320000.0,46183000.0,0.0,988000.0,58792000.0,19150000.0,,77942000.0,44532000.0,1890000.0,
2022-12-31,PNXLF,15589583.0,8417319.0,7172264.0,1931385.0,,1931385.0,,0.0,37611102.0,-38979065.0,,13658198.0,5308607.0,,
2021-12-31,PNXLF,8561683.0,6499861.0,2061822.0,976497.0,,976497.0,,0.0,28324377.0,-30495871.0,9256680.0,7585186.0,5281438.0,,
2020-12-31,PNXLF,87999.0,45303.0,42696.0,306678.0,101000.0,306678.0,,0.0,21729538.0,-28496180.0,6547963.0,-218679.0,,,
2019-12-31,PNXLF,112613.0,34814.0,77799.0,820721.0,549000.0,820721.0,,0.0,21183677.0,-28296109.0,6366824.0,-708108.0,,,
2018-12-31,PNXLF,148275.0,48930.0,99345.0,516806.0,315000.0,516806.0,,,21183677.0,-27920577.0,6366824.0,-370076.0,21183677.0,,
2023-09-30,KVLQF,10302981.0,1347122.0,8955859.0,1075092.0,,1075092.0,,0.0,74223932.0,-79775605.0,-116214.0,9227889.0,14895776.0,,
2022-09-30,KVLQF,12383813.0,2399485.0,9984328.0,3231467.0,600000.0,1780787.0,,1450680.0,98162956.0,-103771148.0,-116214.0,9152346.0,14892752.0,,
2021-09-30,KVLQF,12633895.0,2602417.0,10031478.0,1571804.0,,316859.0,,1254945.0,82992926.0,-85445566.0,-50170.0,11062091.0,13329901.0,,
2020-09-30,KVLQF,10668688.0,675308.0,9993380.0,2414870.0,1305854.0,1948655.0,,466215.0,74184894.0,-79808834.0,-47918.0,8253818.0,13455676.0,,
2019-09-30,KVLQF,12765519.0,2740427.0,10025092.0,2812865.0,,2304871.0,,507994.0,72198531.0,-76074242.0,-267926.0,9952654.0,13391291.0,,
2018-09-30,KVLQF,59158039.0,333249.0,58824790.0,100000.0,,,,100000.0,61748478.0,-18551958.0,-197090.0,42999430.0,11608187.0,,
2023-12-31,PJT,1434978000.0,619072000.0,815906000.0,573814000.0,,68812000.0,330600000.0,505002000.0,324000.0,118332000.0,-467000.0,861164000.0,619702000.0,493222000.0,616495000.0
2022-12-31,PJT,1050652000.0,490986000.0,559666000.0,291094000.0,,71547000.0,135627000.0,219547000.0,310000.0,60969000.0,-2274000.0,759558000.0,502585000.0,376484000.0,574452000.0
2021-12-31,PJT,987625000.0,489748000.0,497877000.0,350053000.0,,71323000.0,157013000.0,278730000.0,292000.0,-4933000.0,631000.0,637572000.0,391242000.0,267000000.0,517340000.0
2020-12-31,PJT,1171607000.0,532679000.0,638928000.0,483761000.0,,58014000.0,172291000.0,425747000.0,267000.0,-33127000.0,1414000.0,687846000.0,349363000.0,163658000.0,533587000.0
2019-12-31,PJT,952777000.0,443466000.0,509311000.0,378260000.0,,53086000.0,204424000.0,325174000.0,251000.0,-144919000.0,146000.0,574517000.0,290896000.0,114984000.0,543127000.0
2018-12-31,PJT,671817000.0,245978000.0,425839000.0,62513000.0,,32513000.0,30000000.0,30000000.0,240000.0,-169836000.0,-627000.0,-170223000.0,150908000.0,67172000.0,574236000.0
2023-12-31,LXFR,372100000.0,168800000.0,203300000.0,159500000.0,9300000.0,64800000.0,82600000.0,94700000.0,26500000.0,104300000.0,-117900000.0,212600000.0,223500000.0,22900000.0,
2022-12-31,LXFR,407100000.0,201100000.0,206000000.0,199800000.0,29700000.0,110200000.0,74400000.0,89600000.0,26500000.0,120200000.0,-139400000.0,207300000.0,221400000.0,20400000.0,
2021-12-31,LXFR,368800000.0,163200000.0,205600000.0,159700000.0,3000000.0,83900000.0,69400000.0,75800000.0,26500000.0,107500000.0,-135000000.0,209100000.0,70900000.0,9600000.0,
2020-12-31,LXFR,346400000.0,150900000.0,195500000.0,179300000.0,2900000.0,65400000.0,60100000.0,113900000.0,26600000.0,91200000.0,-165800000.0,167100000.0,70600000.0,4000000.0,
2019-12-31,LXFR,390300000.0,176100000.0,214200000.0,215900000.0,3300000.0,74000000.0,91400000.0,141900000.0,26600000.0,84800000.0,-149600000.0,174400000.0,68400000.0,4000000.0,
2018-12-31,LXFR,390400000.0,181100000.0,209300000.0,127200000.0,3500000.0,52300000.0,73600000.0,74900000.0,26600000.0,95300000.0,-146600000.0,-24700000.0,65600000.0,4300000.0,
2023-06-30,NVAAF,122336782.0,19735893.0,102600889.0,8946817.0,1179788.0,3594273.0,5352544.0,5352544.0,142986671.0,-49985023.0,12601533.0,113389965.0,,,7786784.0
2022-06-30,NVAAF,108328908.0,21521417.0,86807491.0,3999582.0,,3999582.0,,0.0,125713259.0,-38500932.0,9535374.0,104329326.0,,,7581625.0
2021-06-30,NVAAF,56867252.0,15711124.0,41156128.0,4287061.0,862371.0,4287061.0,,0.0,114922698.0,-74055061.0,5916728.0,52580191.0,,,5795826.0
2020-06-30,NVAAF,21332136.0,5010180.0,16321956.0,3295286.0,,3295286.0,,0.0,78401191.0,-67386819.0,4494461.0,18036850.0,,,2528017.0
2019-06-30,NVAAF,11776958.0,1314051.0,10462907.0,657681.0,,657681.0,,,69483015.0,-64743569.0,2136151.0,6875597.0,,,4243680.0
2023-12-31,BAC.PR.E,,,,,32098000000.0,,302204000000.0,,56365000000.0,224672000000.0,-17788000000.0,291646000000.0,,,
2022-12-31,BAC.PR.E,,,,,26932000000.0,,275982000000.0,,58953000000.0,207003000000.0,-21156000000.0,273197000000.0,,,
2021-12-31,BAC.PR.E,,,,,23753000000.0,,280117000000.0,,62398000000.0,188064000000.0,-5104000000.0,270066000000.0,,,
2020-12-31,BAC.PR.E,,,,,19321000000.0,,262934000000.0,,85982000000.0,164088000000.0,-1656000000.0,272924000000.0,,,
2019-12-31,BAC.PR.E,,,,,24204000000.0,,240856000000.0,,91723000000.0,156319000000.0,-6633000000.0,264810000000.0,,,
2018-12-31,BAC.PR.E,,,,249529000000.0,20189000000.0,20189000000.0,229340000000.0,229340000000.0,118896000000.0,136314000000.0,-12211000000.0,242999000000.0,,,
2022-12-31,CANN,31694713.0,4951466.0,26743247.0,25288224.0,3392305.0,6140393.0,19147831.0,19147831.0,118664.0,-93384382.0,,6406489.0,98598761.0,,
2021-12-31,CANN,22024345.0,3479396.0,18544949.0,12416772.0,1816207.0,4081211.0,8335561.0,8335561.0,89550.0,-83820815.0,,9607573.0,92265392.0,,
2020-12-31,CANN,8518767.0,2549754.0,5969013.0,7517976.0,370800.0,3130152.0,4387824.0,4387824.0,60813.0,-74951436.0,,1000791.0,75891414.0,,
2019-12-31,CANN,3502004.0,1552235.0,1949769.0,6245058.0,2330351.0,6245058.0,,0.0,39498.0,-64250586.0,,-2743054.0,61468034.0,,
2018-12-31,CANN,10742225.0,8986903.0,1755322.0,5796166.0,5273906.0,5796166.0,,,36223.0,-51787947.0,,-51751724.0,56303061.0,,
2023-12-31,UIS,1965400000.0,971000000.0,994400000.0,2103800000.0,32100000.0,650900000.0,516800000.0,1452900000.0,700000.0,-1945700000.0,-2800300000.0,-138400000.0,4749900000.0,156400000.0,13400000.0
2022-12-31,UIS,2065600000.0,930400000.0,1135200000.0,2043800000.0,43400000.0,650500000.0,525400000.0,1393300000.0,700000.0,-1515000000.0,-3076000000.0,21800000.0,4731600000.0,156000000.0,36500000.0
2021-12-31,UIS,2419500000.0,1133000000.0,1286500000.0,2483900000.0,53600000.0,752500000.0,557300000.0,1731400000.0,700000.0,-1409000000.0,-3264100000.0,-64400000.0,4710900000.0,152200000.0,49300000.0
2020-12-31,UIS,2707900000.0,1506000000.0,1201900000.0,3020000000.0,139900000.0,935100000.0,589500000.0,2084900000.0,700000.0,-960500000.0,-3939500000.0,-312100000.0,4656900000.0,114400000.0,44700000.0
2019-12-31,UIS,2504000000.0,1221300000.0,1282700000.0,3732300000.0,13500000.0,927300000.0,649700000.0,2805000000.0,700000.0,-1711200000.0,-4088600000.0,-1228300000.0,4643300000.0,109600000.0,37100000.0
2018-12-31,UIS,2457600000.0,1301400000.0,1156200000.0,1293500000.0,10000000.0,573300000.0,642800000.0,720200000.0,500000.0,-1694000000.0,-4084800000.0,-5778300000.0,4539800000.0,105000000.0,43900000.0
2023-12-31,IGTAU,32115642.0,60440.0,32055202.0,4295884.0,90000.0,2045884.0,,2250000.0,32055466.0,-4235708.0,,27819758.0,,,
2022-12-31,IGTAU,106895054.0,842717.0,106052337.0,2850470.0,181835.0,600470.0,,2250000.0,106052250.0,-2007666.0,,104044584.0,,,
2021-12-31,IGTAU,106305294.0,1769943.0,104535351.0,3073701.0,10253.0,486201.0,,2587500.0,104535264.0,-1303671.0,,103231593.0,,,
2022-12-31,CHRHF,1862504000.0,1433989000.0,428515000.0,916405000.0,200487000.0,710858000.0,151049000.0,205547000.0,502654000.0,,,946099000.0,,,-91000.0
2021-12-31,CHRHF,2056156000.0,1700842000.0,355314000.0,1259139000.0,431062000.0,1182031000.0,25819000.0,77108000.0,444621000.0,,,797017000.0,,,0.0
2020-12-31,CHRHF,1091467000.0,811119000.0,280348000.0,807443000.0,294256000.0,701596000.0,60919000.0,105847000.0,50279000.0,,,284024000.0,,,24286000.0
2019-12-31,CHRHF,867177000.0,602914000.0,264263000.0,666339000.0,340521000.0,608053000.0,32860000.0,58286000.0,50279000.0,,,200838000.0,,,18707000.0
2022-12-31,TKCBF,576463000000.0,246691000000.0,329772000000.0,275600000000.0,80745000000.0,146696000000.0,90706000000.0,128904000000.0,20436000000.0,191750000000.0,,300865000000.0,13811000000.0,7236000000.0,32041000000.0
2021-12-31,TKCBF,512500000000.0,215149000000.0,297351000000.0,255935000000.0,74710000000.0,130418000000.0,93539000000.0,125517000000.0,20436000000.0,175727000000.0,,256568000000.0,17350000000.0,7244000000.0,27360000000.0
2020-12-31,TKCBF,459706000000.0,177678000000.0,282028000000.0,234894000000.0,51878000000.0,92656000000.0,106764000000.0,142238000000.0,20436000000.0,166017000000.0,,224815000000.0,17338000000.0,7248000000.0,23548000000.0
